"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"18587",90,10,0.5,0.1,0.9,0,10,250,"input values 90, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18588",100,10,0.5,0.1,0.9,0,10,250,"input values 100, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18589",110,10,0.5,0.1,0.9,0,10,250,"input values 110, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18590",120,10,0.5,0.1,0.9,0,10,250,"input values 120, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18591",1,20,0.5,0.1,0.9,0,10,250,"input values 1, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18592",10,20,0.5,0.1,0.9,0,10,250,"input values 10, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18593",20,20,0.5,0.1,0.9,0,10,250,"input values 20, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18594",30,20,0.5,0.1,0.9,0,10,250,"input values 30, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18595",40,20,0.5,0.1,0.9,0,10,250,"input values 40, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18596",50,20,0.5,0.1,0.9,0,10,250,"input values 50, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18597",60,20,0.5,0.1,0.9,0,10,250,"input values 60, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18598",70,20,0.5,0.1,0.9,0,10,250,"input values 70, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18599",80,20,0.5,0.1,0.9,0,10,250,"input values 80, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18600",90,20,0.5,0.1,0.9,0,10,250,"input values 90, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18601",100,20,0.5,0.1,0.9,0,10,250,"input values 100, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18602",110,20,0.5,0.1,0.9,0,10,250,"input values 110, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18603",120,20,0.5,0.1,0.9,0,10,250,"input values 120, 20, 0.5, 0.1, 0.9, 0, 10, 250"
"18604",1,30,0.5,0.1,0.9,0,10,250,"input values 1, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18605",10,30,0.5,0.1,0.9,0,10,250,"input values 10, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18606",20,30,0.5,0.1,0.9,0,10,250,"input values 20, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18607",30,30,0.5,0.1,0.9,0,10,250,"input values 30, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18608",40,30,0.5,0.1,0.9,0,10,250,"input values 40, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18609",50,30,0.5,0.1,0.9,0,10,250,"input values 50, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18610",60,30,0.5,0.1,0.9,0,10,250,"input values 60, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18611",70,30,0.5,0.1,0.9,0,10,250,"input values 70, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18612",80,30,0.5,0.1,0.9,0,10,250,"input values 80, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18613",90,30,0.5,0.1,0.9,0,10,250,"input values 90, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18614",100,30,0.5,0.1,0.9,0,10,250,"input values 100, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18615",110,30,0.5,0.1,0.9,0,10,250,"input values 110, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18616",120,30,0.5,0.1,0.9,0,10,250,"input values 120, 30, 0.5, 0.1, 0.9, 0, 10, 250"
"18617",1,40,0.5,0.1,0.9,0,10,250,"input values 1, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18618",10,40,0.5,0.1,0.9,0,10,250,"input values 10, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18619",20,40,0.5,0.1,0.9,0,10,250,"input values 20, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18620",30,40,0.5,0.1,0.9,0,10,250,"input values 30, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18621",40,40,0.5,0.1,0.9,0,10,250,"input values 40, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18622",50,40,0.5,0.1,0.9,0,10,250,"input values 50, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18623",60,40,0.5,0.1,0.9,0,10,250,"input values 60, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18624",70,40,0.5,0.1,0.9,0,10,250,"input values 70, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18625",80,40,0.5,0.1,0.9,0,10,250,"input values 80, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18626",90,40,0.5,0.1,0.9,0,10,250,"input values 90, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18627",100,40,0.5,0.1,0.9,0,10,250,"input values 100, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18628",110,40,0.5,0.1,0.9,0,10,250,"input values 110, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18629",120,40,0.5,0.1,0.9,0,10,250,"input values 120, 40, 0.5, 0.1, 0.9, 0, 10, 250"
"18630",1,50,0.5,0.1,0.9,0,10,250,"input values 1, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18631",10,50,0.5,0.1,0.9,0,10,250,"input values 10, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18632",20,50,0.5,0.1,0.9,0,10,250,"input values 20, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18633",30,50,0.5,0.1,0.9,0,10,250,"input values 30, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18634",40,50,0.5,0.1,0.9,0,10,250,"input values 40, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18635",50,50,0.5,0.1,0.9,0,10,250,"input values 50, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18636",60,50,0.5,0.1,0.9,0,10,250,"input values 60, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18637",70,50,0.5,0.1,0.9,0,10,250,"input values 70, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18638",80,50,0.5,0.1,0.9,0,10,250,"input values 80, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18639",90,50,0.5,0.1,0.9,0,10,250,"input values 90, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18640",100,50,0.5,0.1,0.9,0,10,250,"input values 100, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18641",110,50,0.5,0.1,0.9,0,10,250,"input values 110, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18642",120,50,0.5,0.1,0.9,0,10,250,"input values 120, 50, 0.5, 0.1, 0.9, 0, 10, 250"
"18643",1,60,0.5,0.1,0.9,0,10,250,"input values 1, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18644",10,60,0.5,0.1,0.9,0,10,250,"input values 10, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18645",20,60,0.5,0.1,0.9,0,10,250,"input values 20, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18646",30,60,0.5,0.1,0.9,0,10,250,"input values 30, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18647",40,60,0.5,0.1,0.9,0,10,250,"input values 40, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18648",50,60,0.5,0.1,0.9,0,10,250,"input values 50, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18649",60,60,0.5,0.1,0.9,0,10,250,"input values 60, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18650",70,60,0.5,0.1,0.9,0,10,250,"input values 70, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18651",80,60,0.5,0.1,0.9,0,10,250,"input values 80, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18652",90,60,0.5,0.1,0.9,0,10,250,"input values 90, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18653",100,60,0.5,0.1,0.9,0,10,250,"input values 100, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18654",110,60,0.5,0.1,0.9,0,10,250,"input values 110, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18655",120,60,0.5,0.1,0.9,0,10,250,"input values 120, 60, 0.5, 0.1, 0.9, 0, 10, 250"
"18656",1,1,0.6,0.1,0.9,0,10,250,"input values 1, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18657",10,1,0.6,0.1,0.9,0,10,250,"input values 10, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18658",20,1,0.6,0.1,0.9,0,10,250,"input values 20, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18659",30,1,0.6,0.1,0.9,0,10,250,"input values 30, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18660",40,1,0.6,0.1,0.9,0,10,250,"input values 40, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18661",50,1,0.6,0.1,0.9,0,10,250,"input values 50, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18662",60,1,0.6,0.1,0.9,0,10,250,"input values 60, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18663",70,1,0.6,0.1,0.9,0,10,250,"input values 70, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18664",80,1,0.6,0.1,0.9,0,10,250,"input values 80, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18665",90,1,0.6,0.1,0.9,0,10,250,"input values 90, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18666",100,1,0.6,0.1,0.9,0,10,250,"input values 100, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18667",110,1,0.6,0.1,0.9,0,10,250,"input values 110, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18668",120,1,0.6,0.1,0.9,0,10,250,"input values 120, 1, 0.6, 0.1, 0.9, 0, 10, 250"
"18669",1,10,0.6,0.1,0.9,0,10,250,"input values 1, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18670",10,10,0.6,0.1,0.9,0,10,250,"input values 10, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18671",20,10,0.6,0.1,0.9,0,10,250,"input values 20, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18672",30,10,0.6,0.1,0.9,0,10,250,"input values 30, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18673",40,10,0.6,0.1,0.9,0,10,250,"input values 40, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18674",50,10,0.6,0.1,0.9,0,10,250,"input values 50, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18675",60,10,0.6,0.1,0.9,0,10,250,"input values 60, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18676",70,10,0.6,0.1,0.9,0,10,250,"input values 70, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18677",80,10,0.6,0.1,0.9,0,10,250,"input values 80, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18678",90,10,0.6,0.1,0.9,0,10,250,"input values 90, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18679",100,10,0.6,0.1,0.9,0,10,250,"input values 100, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18680",110,10,0.6,0.1,0.9,0,10,250,"input values 110, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18681",120,10,0.6,0.1,0.9,0,10,250,"input values 120, 10, 0.6, 0.1, 0.9, 0, 10, 250"
"18682",1,20,0.6,0.1,0.9,0,10,250,"input values 1, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18683",10,20,0.6,0.1,0.9,0,10,250,"input values 10, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18684",20,20,0.6,0.1,0.9,0,10,250,"input values 20, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18685",30,20,0.6,0.1,0.9,0,10,250,"input values 30, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18686",40,20,0.6,0.1,0.9,0,10,250,"input values 40, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18687",50,20,0.6,0.1,0.9,0,10,250,"input values 50, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18688",60,20,0.6,0.1,0.9,0,10,250,"input values 60, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18689",70,20,0.6,0.1,0.9,0,10,250,"input values 70, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18690",80,20,0.6,0.1,0.9,0,10,250,"input values 80, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18691",90,20,0.6,0.1,0.9,0,10,250,"input values 90, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18692",100,20,0.6,0.1,0.9,0,10,250,"input values 100, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18693",110,20,0.6,0.1,0.9,0,10,250,"input values 110, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18694",120,20,0.6,0.1,0.9,0,10,250,"input values 120, 20, 0.6, 0.1, 0.9, 0, 10, 250"
"18695",1,30,0.6,0.1,0.9,0,10,250,"input values 1, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18696",10,30,0.6,0.1,0.9,0,10,250,"input values 10, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18697",20,30,0.6,0.1,0.9,0,10,250,"input values 20, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18698",30,30,0.6,0.1,0.9,0,10,250,"input values 30, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18699",40,30,0.6,0.1,0.9,0,10,250,"input values 40, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18700",50,30,0.6,0.1,0.9,0,10,250,"input values 50, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18701",60,30,0.6,0.1,0.9,0,10,250,"input values 60, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18702",70,30,0.6,0.1,0.9,0,10,250,"input values 70, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18703",80,30,0.6,0.1,0.9,0,10,250,"input values 80, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18704",90,30,0.6,0.1,0.9,0,10,250,"input values 90, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18705",100,30,0.6,0.1,0.9,0,10,250,"input values 100, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18706",110,30,0.6,0.1,0.9,0,10,250,"input values 110, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18707",120,30,0.6,0.1,0.9,0,10,250,"input values 120, 30, 0.6, 0.1, 0.9, 0, 10, 250"
"18708",1,40,0.6,0.1,0.9,0,10,250,"input values 1, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18709",10,40,0.6,0.1,0.9,0,10,250,"input values 10, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18710",20,40,0.6,0.1,0.9,0,10,250,"input values 20, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18711",30,40,0.6,0.1,0.9,0,10,250,"input values 30, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18712",40,40,0.6,0.1,0.9,0,10,250,"input values 40, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18713",50,40,0.6,0.1,0.9,0,10,250,"input values 50, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18714",60,40,0.6,0.1,0.9,0,10,250,"input values 60, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18715",70,40,0.6,0.1,0.9,0,10,250,"input values 70, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18716",80,40,0.6,0.1,0.9,0,10,250,"input values 80, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18717",90,40,0.6,0.1,0.9,0,10,250,"input values 90, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18718",100,40,0.6,0.1,0.9,0,10,250,"input values 100, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18719",110,40,0.6,0.1,0.9,0,10,250,"input values 110, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18720",120,40,0.6,0.1,0.9,0,10,250,"input values 120, 40, 0.6, 0.1, 0.9, 0, 10, 250"
"18721",1,50,0.6,0.1,0.9,0,10,250,"input values 1, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18722",10,50,0.6,0.1,0.9,0,10,250,"input values 10, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18723",20,50,0.6,0.1,0.9,0,10,250,"input values 20, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18724",30,50,0.6,0.1,0.9,0,10,250,"input values 30, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18725",40,50,0.6,0.1,0.9,0,10,250,"input values 40, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18726",50,50,0.6,0.1,0.9,0,10,250,"input values 50, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18727",60,50,0.6,0.1,0.9,0,10,250,"input values 60, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18728",70,50,0.6,0.1,0.9,0,10,250,"input values 70, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18729",80,50,0.6,0.1,0.9,0,10,250,"input values 80, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18730",90,50,0.6,0.1,0.9,0,10,250,"input values 90, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18731",100,50,0.6,0.1,0.9,0,10,250,"input values 100, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18732",110,50,0.6,0.1,0.9,0,10,250,"input values 110, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18733",120,50,0.6,0.1,0.9,0,10,250,"input values 120, 50, 0.6, 0.1, 0.9, 0, 10, 250"
"18734",1,60,0.6,0.1,0.9,0,10,250,"input values 1, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18735",10,60,0.6,0.1,0.9,0,10,250,"input values 10, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18736",20,60,0.6,0.1,0.9,0,10,250,"input values 20, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18737",30,60,0.6,0.1,0.9,0,10,250,"input values 30, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18738",40,60,0.6,0.1,0.9,0,10,250,"input values 40, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18739",50,60,0.6,0.1,0.9,0,10,250,"input values 50, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18740",60,60,0.6,0.1,0.9,0,10,250,"input values 60, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18741",70,60,0.6,0.1,0.9,0,10,250,"input values 70, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18742",80,60,0.6,0.1,0.9,0,10,250,"input values 80, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18743",90,60,0.6,0.1,0.9,0,10,250,"input values 90, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18744",100,60,0.6,0.1,0.9,0,10,250,"input values 100, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18745",110,60,0.6,0.1,0.9,0,10,250,"input values 110, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18746",120,60,0.6,0.1,0.9,0,10,250,"input values 120, 60, 0.6, 0.1, 0.9, 0, 10, 250"
"18747",1,1,0.7,0.1,0.9,0,10,250,"input values 1, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18748",10,1,0.7,0.1,0.9,0,10,250,"input values 10, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18749",20,1,0.7,0.1,0.9,0,10,250,"input values 20, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18750",30,1,0.7,0.1,0.9,0,10,250,"input values 30, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18751",40,1,0.7,0.1,0.9,0,10,250,"input values 40, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18752",50,1,0.7,0.1,0.9,0,10,250,"input values 50, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18753",60,1,0.7,0.1,0.9,0,10,250,"input values 60, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18754",70,1,0.7,0.1,0.9,0,10,250,"input values 70, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18755",80,1,0.7,0.1,0.9,0,10,250,"input values 80, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18756",90,1,0.7,0.1,0.9,0,10,250,"input values 90, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18757",100,1,0.7,0.1,0.9,0,10,250,"input values 100, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18758",110,1,0.7,0.1,0.9,0,10,250,"input values 110, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18759",120,1,0.7,0.1,0.9,0,10,250,"input values 120, 1, 0.7, 0.1, 0.9, 0, 10, 250"
"18760",1,10,0.7,0.1,0.9,0,10,250,"input values 1, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18761",10,10,0.7,0.1,0.9,0,10,250,"input values 10, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18762",20,10,0.7,0.1,0.9,0,10,250,"input values 20, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18763",30,10,0.7,0.1,0.9,0,10,250,"input values 30, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18764",40,10,0.7,0.1,0.9,0,10,250,"input values 40, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18765",50,10,0.7,0.1,0.9,0,10,250,"input values 50, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18766",60,10,0.7,0.1,0.9,0,10,250,"input values 60, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18767",70,10,0.7,0.1,0.9,0,10,250,"input values 70, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18768",80,10,0.7,0.1,0.9,0,10,250,"input values 80, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18769",90,10,0.7,0.1,0.9,0,10,250,"input values 90, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18770",100,10,0.7,0.1,0.9,0,10,250,"input values 100, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18771",110,10,0.7,0.1,0.9,0,10,250,"input values 110, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18772",120,10,0.7,0.1,0.9,0,10,250,"input values 120, 10, 0.7, 0.1, 0.9, 0, 10, 250"
"18773",1,20,0.7,0.1,0.9,0,10,250,"input values 1, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18774",10,20,0.7,0.1,0.9,0,10,250,"input values 10, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18775",20,20,0.7,0.1,0.9,0,10,250,"input values 20, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18776",30,20,0.7,0.1,0.9,0,10,250,"input values 30, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18777",40,20,0.7,0.1,0.9,0,10,250,"input values 40, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18778",50,20,0.7,0.1,0.9,0,10,250,"input values 50, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18779",60,20,0.7,0.1,0.9,0,10,250,"input values 60, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18780",70,20,0.7,0.1,0.9,0,10,250,"input values 70, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18781",80,20,0.7,0.1,0.9,0,10,250,"input values 80, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18782",90,20,0.7,0.1,0.9,0,10,250,"input values 90, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18783",100,20,0.7,0.1,0.9,0,10,250,"input values 100, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18784",110,20,0.7,0.1,0.9,0,10,250,"input values 110, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18785",120,20,0.7,0.1,0.9,0,10,250,"input values 120, 20, 0.7, 0.1, 0.9, 0, 10, 250"
"18786",1,30,0.7,0.1,0.9,0,10,250,"input values 1, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18787",10,30,0.7,0.1,0.9,0,10,250,"input values 10, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18788",20,30,0.7,0.1,0.9,0,10,250,"input values 20, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18789",30,30,0.7,0.1,0.9,0,10,250,"input values 30, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18790",40,30,0.7,0.1,0.9,0,10,250,"input values 40, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18791",50,30,0.7,0.1,0.9,0,10,250,"input values 50, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18792",60,30,0.7,0.1,0.9,0,10,250,"input values 60, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18793",70,30,0.7,0.1,0.9,0,10,250,"input values 70, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18794",80,30,0.7,0.1,0.9,0,10,250,"input values 80, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18795",90,30,0.7,0.1,0.9,0,10,250,"input values 90, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18796",100,30,0.7,0.1,0.9,0,10,250,"input values 100, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18797",110,30,0.7,0.1,0.9,0,10,250,"input values 110, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18798",120,30,0.7,0.1,0.9,0,10,250,"input values 120, 30, 0.7, 0.1, 0.9, 0, 10, 250"
"18799",1,40,0.7,0.1,0.9,0,10,250,"input values 1, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18800",10,40,0.7,0.1,0.9,0,10,250,"input values 10, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18801",20,40,0.7,0.1,0.9,0,10,250,"input values 20, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18802",30,40,0.7,0.1,0.9,0,10,250,"input values 30, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18803",40,40,0.7,0.1,0.9,0,10,250,"input values 40, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18804",50,40,0.7,0.1,0.9,0,10,250,"input values 50, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18805",60,40,0.7,0.1,0.9,0,10,250,"input values 60, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18806",70,40,0.7,0.1,0.9,0,10,250,"input values 70, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18807",80,40,0.7,0.1,0.9,0,10,250,"input values 80, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18808",90,40,0.7,0.1,0.9,0,10,250,"input values 90, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18809",100,40,0.7,0.1,0.9,0,10,250,"input values 100, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18810",110,40,0.7,0.1,0.9,0,10,250,"input values 110, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18811",120,40,0.7,0.1,0.9,0,10,250,"input values 120, 40, 0.7, 0.1, 0.9, 0, 10, 250"
"18812",1,50,0.7,0.1,0.9,0,10,250,"input values 1, 50, 0.7, 0.1, 0.9, 0, 10, 250"
"18813",10,50,0.7,0.1,0.9,0,10,250,"input values 10, 50, 0.7, 0.1, 0.9, 0, 10, 250"
"18814",20,50,0.7,0.1,0.9,0,10,250,"input values 20, 50, 0.7, 0.1, 0.9, 0, 10, 250"
"18815",30,50,0.7,0.1,0.9,0,10,250,"input values 30, 50, 0.7, 0.1, 0.9, 0, 10, 250"
"18816",40,50,0.7,0.1,0.9,0,10,250,"input values 40, 50, 0.7, 0.1, 0.9, 0, 10, 250"
"18817",50,50,0.7,0.1,0.9,0,10,250,"input values 50, 50, 0.7, 0.1, 0.9, 0, 10, 250"
"18818",60,50,0.7,0.1,0.9,0,10,250,"input values 60, 50, 0.7, 0.1, 0.9, 0, 10, 250"
